paper_id,sentence_idx,sentence,section_idx,paragraph_idx,local_sentence_idx,relative_position,sentence_length,word_count,noun_ratio,verb_ratio,non_stop_ratio,similarity_prev,similarity_next,similarity_avg,tfidf_score,label
54139177,218,4.2.,0,0,0,0.5343137254901961,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0
61603670,127,"2.6 Transaction Retry
To ensure that transactions abort only when they encounter application-visible conflicts, WTF implements its own concurrency control on top of HyperDex that re-
tries aborted transactions.",0,0,0,0.3182957393483709,29,29,0.3793103448275862,0.1724137931034483,0.6551724137931034,0.0,0.0,0.0,0.0006784548512898539,1
16027177,346,[48] nd bug- xing frequency and bug- xing recency of source code les are helpful for bug localization.,17,0,10,0.8963730569948186,18,18,0.4444444444444444,0.1111111111111111,0.7777777777777778,0.0,0.0,0.0,0.0004866778139140725,0
70335565,106,Each function evaluation is virtually instantaneous on modern personal computer.,5,0,11,0.6424242424242425,10,10,0.3,0.1,0.7,0.0,0.0,0.0,0.0004801890848395668,0
37479343,436,"As a result, we obtain strict generalization of classic sketching algorithms, unifying the trade-off between memory, accuracy and time adaptability in a single framework.",0,4,143,0.7569444444444444,24,24,0.375,0.125,0.625,0.0,0.0,0.0,0.0006807881202736005,0
97980035,57,"Despite state-of-theart performance, these methods are computationally suboptimal because they require evaluating a CNN over more than 2, 000 overlapping candidate regions independently.",1,0,46,0.1701492537313433,23,23,0.21739130434782608,0.21739130434782608,0.6521739130434783,0.0,0.0,0.0,0.000736703375655314,0
71546396,358,"In the case of MarioNet, disabling service workers could indeed prevent the persistence and stealthiness of in-browser malicious computation.",20,0,8,0.7489539748953975,19,19,0.3684210526315789,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0005604859626539971,1
45765062,370,The coefficient of the linear regression indicates that exploits appear at an approximately 30% faster rate every year.,11,0,52,0.7489878542510121,18,18,0.2777777777777778,0.1111111111111111,0.6666666666666666,0.0,0.0,0.0,0.0006579528977587016,1
65595064,282,"5.4 Memory protection benefit
To evaluate memory safety, we used the BOdiagsuite suite of 291 programs from Kratkiewicz [24] and used by Hardbound [17].",0,0,0,0.752,24,24,0.5,0.125,0.7083333333333334,0.0,0.0,0.0,0.0006244843840723782,1
67744436,28,Early methods were based on stacked (often denoising) autoencoders or restricted Boltzmann machines [10–13].,2,0,1,0.1564245810055866,14,14,0.35714285714285715,0.2857142857142857,0.7857142857142857,0.0,0.0,0.0,0.0006164695926206369,1
84480736,316,• The quality of clusters by PBooster decreases with increase in value of λ.,15,0,20,0.9080459770114943,14,14,0.5,0.0,0.5714285714285714,0.0,0.0,0.0,0.00044361231650300894,0
52464539,34,"For example, many learning solutions assume that we can take a random sample from the universe of items, manually label the sample to create training data, then train a classifier.",0,0,25,0.05821917808219178,30,30,0.26666666666666666,0.2,0.6,0.0,0.0,0.0,0.0007405886960341259,1
597051,158,"While there is a large gap between our self-supervised model and a version of I3D that has been pretrained on the closely-related Kinetics dataset (94.5%), the performance of our model (with both sound and vision) is close to the (visual-only) I3D pretrained with ImageNet [66] (84.2%).",5,0,10,0.5851851851851851,46,46,0.32608695652173914,0.15217391304347827,0.5,0.0,0.0,0.0,0.000826111678763302,1
52492536,52,"(4) In these equations, ∗ is the convolution operator, ?",1,0,24,0.23423423423423423,10,10,0.4,0.1,0.6,0.0,0.0,0.0,0.0003456319901649668,0
81780960,315,"We also show that Diamond’s DOCC improves performance of transactional guarantees, and that data push notifications reduce the latency of wide-area transactions.",30,0,2,0.7682926829268293,22,22,0.4090909090909091,0.13636363636363635,0.6818181818181818,0.0,0.0,0.0,0.0006803843294189449,1
45765062,249,The market mechanism generates strong disincentives for the creation of multiple accounts [8].,10,0,9,0.5040485829959515,13,13,0.38461538461538464,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0005243965736395261,0
74156567,14,It is generally understood that columnstores are crucial to achieving high performance for analytic queries and that B+ tree indexes are key to supporting transactional workload efficiently.,1,0,4,0.028747433264887063,27,27,0.2962962962962963,0.18518518518518517,0.6296296296296297,0.0,0.0,0.0,0.00073828480611763,1
8601517,198,"To validate the proposed methods, in both Section 4.1 and 4.2, a standalone IoU-Net (without R-CNN modules) is trained separately with the object detectors.",10,0,2,0.8497854077253219,24,24,0.2916666666666667,0.16666666666666666,0.625,0.0,0.0,0.0,0.0007071524068229253,0
53809041,4,"We address this issue by proposing a novel sequence level training algorithm that directly optimizes the metric used at test time, such as BLEU or ROUGE.",0,0,0,0.011267605633802818,26,26,0.34615384615384615,0.15384615384615385,0.6153846153846154,0.0,0.0,0.0,0.0007524746210553158,1
70335565,99,Now we will compare the Cuckoo Search with PSO and genetic algorithms for various standard test functions.,5,0,4,0.6,17,17,0.35294117647058826,0.058823529411764705,0.5882352941176471,0.0,0.0,0.0,0.0005580599253725764,1
2577868,184,With this method we solve difficult Mujoco navigation tasks with sparse rewards that appear impossible to solve using standard RL algorithms.,10,0,2,0.8141592920353983,21,21,0.3333333333333333,0.19047619047619047,0.7142857142857143,0.0,0.0,0.0,0.0007140381870725857,0
24824894,40,"However, despite accumulating evidence that Simpson’s paradox a ects inference of trends in social and behavioral data [1, 2, 15, 19], researchers do not routinely test for it in their studies.",1,0,32,0.12539184952978055,31,31,0.3225806451612903,0.12903225806451613,0.6451612903225806,0.0,0.0,0.0,0.0007343754906905135,1
7912651,203,"This raises their
minimum latency, but lets them employ highly efficient recovery techniques.",10,0,2,0.46774193548387094,13,13,0.23076923076923078,0.23076923076923078,0.6923076923076923,0.0,0.0,0.0,0.0005931865046314223,0
16973018,149,"A Experimental details
For fair comparison, all experiments include extensive hyper-parameter tuning.",0,0,0,0.7925531914893617,12,12,0.5,0.08333333333333333,0.75,0.0,0.0,0.0,0.0006276732190944415,0
54139177,110,He showed via simulation that common load-balancing schemes that perform well for JSQ/FCFS do not perform well for JSQ/PS.,11,0,4,0.2696078431372549,19,19,0.21052631578947367,0.21052631578947367,0.631578947368421,0.0,0.0,0.0,0.0005633333609568782,1
87411149,153,"In the distributed systems literature, synchronization independence for replicated transactions is called transactional availability [5].",6,0,12,0.22046109510086456,15,15,0.4,0.13333333333333333,0.7333333333333333,0.0,0.0,0.0,0.0006255160837806093,1
88655260,234,"However, manual one-off tuning of these parameters involves many iterations of trial and error with A/B testing in production systems, which is risky, time-consuming, and susceptible to workload behavior shift over time.",0,1,188,0.6,32,32,0.375,0.125,0.65625,0.0,0.0,0.0,0.000765297543694852,0
89628084,113,"Consequently, BBR periodically spends an RTprop interval at a pacing_gain > 1, which increases the sending rate and inflight.",0,0,79,0.3779264214046823,19,19,0.47368421052631576,0.10526315789473684,0.6842105263157895,0.0,0.0,0.0,0.0005239771568201958,1
263861,59,"For example, TensorFlow achieves high GPU utilization by using the graph’s dependency structure to issue a sequence of kernels to the GPU without waiting for intermediate results.",4,0,10,0.15902964959568733,27,27,0.37037037037037035,0.14814814814814814,0.6666666666666666,0.0,0.0,0.0,0.0007582240133455159,1
81001972,305,We believe that QUIC’s loss recovery mechanisms may also play a role in decreasing Search latency at higher RTTs.,0,0,305,0.5968688845401174,19,19,0.42105263157894735,0.15789473684210525,0.7368421052631579,0.0,0.0,0.0,0.0006586878515661974,1
32338938,188,We also experimented with ROX-style [12] join ordering.,8,0,17,0.4908616187989556,8,8,0.5,0.125,0.75,0.0,0.0,0.0,0.0004441023549999663,0
11779349,383,"Anecdotally, we found that using the life loss signal, while helpful in achieving high scores in some games, is detrimental in MONTEZUMA’S REVENGE.",17,0,56,0.9387254901960784,23,23,0.30434782608695654,0.17391304347826086,0.6086956521739131,0.0,0.0,0.0,0.0005897971921617176,1
4647896,95,The bigrams with score above the chosen threshold are then used as phrases.,7,0,7,0.6462585034013606,13,13,0.38461538461538464,0.15384615384615385,0.46153846153846156,0.0,0.0,0.0,0.00043989105479868933,1
67930407,227,"Given a narrative context 〈O1, O2〉 and two hypotheses, they were asked to choose the more plausible hypothesis.",14,0,15,0.8107142857142857,18,18,0.2777777777777778,0.2222222222222222,0.6111111111111112,0.0,0.0,0.0,0.0005918733162415941,0
79512250,164,"The results from all of these experiments show similar or better accuracy performance when using CLR versus using a fixed learning rate, even though the performance drops at
some of the learning rate values within this range.",9,0,17,0.7387387387387387,37,37,0.35135135135135137,0.10810810810810811,0.6216216216216216,0.0,0.0,0.0,0.0007238836964366059,0
11481096,204,"To have a better feeling for the control performance of the learned controller, we analytically designed a linear controller for the cartpole regulator benchmark.",0,2,156,0.918918918918919,24,24,0.2916666666666667,0.08333333333333333,0.5416666666666666,0.0,0.0,0.0,0.0005256521882406066,0
96747724,37,"• LIME, an algorithm that can explain the predictions of any classifier or regressor in a faithful way, by approximating it locally with an interpretable model.",1,0,27,0.08078602620087336,26,26,0.3076923076923077,0.07692307692307693,0.5,0.0,0.0,0.0,0.0006173474200609826,1
48141212,52,"Within any single thread, events are ordered in the order in which they occurred.",0,0,52,0.13333333333333333,14,14,0.21428571428571427,0.21428571428571427,0.5,0.0,0.0,0.0,0.00048135039742650855,1
88655260,217,"Whenever kstaled updates the age of a page, it also updates two per-job histograms: (1) cold age histogram, a histogram over page ages that tracks time T for which pages have not been accessed and (2) promotion histogram, a histogram recording the age of the page when it is accessed.",0,1,171,0.5564102564102564,50,50,0.32,0.2,0.58,0.0,0.0,0.0,0.0005581800807233393,0
99384474,4,"1 Introduction
Over the past decade, there has been a long line of work on designing datacenter topologies [2, 35, 31, 32, 3, 4, 20, 1].",0,0,0,0.005917159763313609,26,26,0.23076923076923078,0.15384615384615385,0.6923076923076923,0.0,0.0,0.0,0.0006842539829603304,1
24928430,590,The fourth line follows from s2 > s3.,15,0,154,0.7898259705488622,8,8,0.25,0.125,0.75,0.0,0.0,0.0,0.0004435337566951694,0
46507565,174,"Because SlimSocket has the exact same interface as the POSIX socket, and Slim dynamically links SlimSocket into the application, the application binary need not be modified.",8,0,13,0.31636363636363635,26,26,0.34615384615384615,0.11538461538461539,0.5384615384615384,0.0,0.0,0.0,0.0006524160565188179,1
97703387,65,"In the simplest case for maximum optimization problems, the brightness I of a firefly at a particular location x can be chosen as I(x) ∝ f(x).",7,0,2,0.40372670807453415,26,26,0.34615384615384615,0.07692307692307693,0.5384615384615384,0.0,0.0,0.0,0.0005606561188240642,1
15084340,109,"Participants described how challenging requirements lead to a complex architecture:
“Highly demanding non-functional requirements are in my mind a direct driver of complexity and will require more effort to address, particularly as there are tradeoffs between them – for example, performance versus security.” (P31, enterprise architect) Legacy systems are those that are no longer being ‘engineered’ but rather are simply patched or hacked as requirements change [33], [34].",3,0,17,0.40823970037453183,68,68,0.27941176470588236,0.20588235294117646,0.5882352941176471,0.0,0.0,0.0,0.0010383826353466726,0
33126132,105,"Other methods for `1-regularized regression like interior-point methods (Koh et al., 2007) usually require computing second-order information.",4,0,4,0.28150134048257375,17,17,0.29411764705882354,0.17647058823529413,0.8823529411764706,0.0,0.0,0.0,0.0007261907427840332,0
5681713,559,Some of them followed up via email for a more in-depth conversation.,28,0,3,0.9637931034482758,12,12,0.16666666666666666,0.08333333333333333,0.4166666666666667,0.0,0.0,0.0,0.0003451470001936582,1
22546727,105,We found that α = 3/4 gives a modest improvement over a linear version with α = 1.,2,0,55,0.3710247349823322,18,18,0.2222222222222222,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0004421276491462374,0
51254358,224,"For example, Failed to load the JNI Library, What is the difference between StringBuilder and StringBuffer?, andWhy does Java have transient fields?.",14,0,15,0.5503685503685504,22,22,0.45454545454545453,0.22727272727272727,0.5454545454545454,0.0,0.0,0.0,0.0005908763425574791,0
26668230,183,"In contrast, semantic loss does provide a learning signal on unlabeled samples, by forcing the underlying classifier to make an decision and construct a confident hypothesis for all data.",7,0,43,0.44096385542168676,29,29,0.27586206896551724,0.1724137931034483,0.5862068965517241,0.0,0.0,0.0,0.0008306712797839511,0
3913778,259,"This question was intended to be lightweight so that respondents could answer easily, while at the same time accounting for the wide variety of ML techniques applied.",0,1,215,0.7421203438395415,27,27,0.25925925925925924,0.2222222222222222,0.5185185185185185,0.0,0.0,0.0,0.0007093988694472398,1
33714440,16,"There is, of course, significant ongoing work both on cutting down the number of RTTs a Web request takes, and on improving last-mile latencies.",1,0,10,0.0975609756097561,24,24,0.375,0.08333333333333333,0.5833333333333334,0.0,0.0,0.0,0.0006207085362550304,1
50388820,377,"We observe that the there is no single “second best” caching system: the order of the competitors OneRFpolicy, TAO++, and LAMA++ is flipped between Figures 12 and 8.",20,0,20,0.7263969171483622,28,28,0.2857142857142857,0.21428571428571427,0.5357142857142857,0.0,0.0,0.0,0.0005582494227416402,0
